IP,HostName,City,Region,Country,Location,Org,Postal,
199.102.83.164,relay.xpologistics.com,Skokie,IL,US,42.0382:-87.7285,AS17223 Latisys-Chicago. LLC,60076,
192.189.128.13,bc5.cat.com,,IL,US,41.8500:-87.6500,AS14381 Caterpillar. Inc.,,
71.87.24.2,71-87-24-2.static.eucl.wi.charter.com,Appleton,WI,US,44.3385:-88.4042,AS20115 Charter Communications,54913,
203.246.136.23,No Hostname,,Unknown,KR,37.5700:126.9800,AS17606 Hanjing Shipping,,
27.80.251.85,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
109.26.211.77,No Hostname,,Unknown,FR,48.8600:2.3500,AS15557 Societe Francaise du Radiotelephone S.A.,,
193.30.192.163,tuevnetz1.tuevsued.de,Munich,Bavaria,DE,48.1291:11.4895,AS3320 Deutsche Telekom AG,80689,
199.185.97.2,No Hostname,,CA,US,34.0522:-118.2437,AS54662 QBE Americas. Inc.,,
161.162.92.81,No Hostname,Atlanta,GA,US,33.7490:-84.3880,AS15352 The Coca-Cola Company,30301,
200.37.27.130,No Hostname,Lima,Provincia de Lima,PE,-12.0500:-77.0500,AS6147 Telefonica del Peru S.A.A.,,
106.162.187.85,S085187162106.userreverse.cloud-platform.kddi.ne.jp,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
129.178.88.77,No Hostname,Stockholm,Stockholm,SE,59.3333:18.0500,AS44320 Skandinaviska Enskilda Banken AB,173 11,
210.253.150.17,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
129.9.75.194,No Hostname,Auburn Hills,MI,US,42.6644:-83.2303,AS14852 DaimlerChrysler Corporation,48326,
69.58.178.46,No Hostname,Reston,VA,US,38.9599:-77.3428,AS30060 VeriSign Infrastructure & Operations,20190,
168.166.124.100,modotusers.modot.mo.gov,Jefferson City,MO,US,38.5516:-92.2745,AS393601 State of Missouri Office of Administration,65109,
193.58.21.16,No Hostname,,Unknown,BE,50.8500:4.3500,AS199541 EUROCONTROL. the European Organisation for the Safety of Air Navigation,,
49.231.241.231,No Hostname,,Unknown,TH,13.7500:100.4667,AS45254 Internet Solution & Service Provider Co.. Ltd.,,
217.91.78.241,pd95b4ef1.dip0.t-ipconnect.de,Dusseldorf,North Rhine-Westphalia,DE,51.2371:6.7795,AS3320 Deutsche Telekom AG,40477,
156.11.20.65,No Hostname,Winnipeg,Manitoba,CA,49.8625:-97.1665,AS6327 Shaw Communications Inc.,R3M,
206.17.174.130,No Hostname,,NY,US,40.7111:-73.9469,AS17232 AT&T Enhanced Network Services,,
198.232.51.20,No Hostname,Chicago,IL,US,41.8801:-87.6272,AS22283 Sidley Austin Brown & Wood,60603,
167.211.104.10,No Hostname,,MO,US,38.5783:-90.6666,AS5696 Express Scripts Incorporated,,
84.14.207.61,No Hostname,Paris,Île-de-France,FR,48.8592:2.3417,AS8220 COLT Technology Services Group Limited,75001,
64.135.115.130,No Hostname,Lake Worth,FL,US,26.5884:-80.2078,AS13645 BroadbandONE. Inc.,33467,
217.148.121.26,No Hostname,Padua,Veneto,IT,45.4080:11.8859,AS31495 Telerete Nordest srl,35128,
72.48.177.194,72-48-177-194.static.grandenetworks.net,Woodway,TX,US,31.5105:-97.2645,AS7459 Grande Communications Networks. LLC,76712,
193.135.50.9,No Hostname,Basel,Basel-City,CH,47.5592:7.5788,AS59449 Panalpina China Ltd.,4003,
172.85.45.190,172.85.45.190.lightower.net,,Unknown,US,38.0000:-97.0000,AS46887 Lightower Fiber Networks I. LLC,,
198.89.79.7,reth-1_2-3600-251.steward.org,Brighton,MA,US,42.3484:-71.1551,AS7015 Comcast Cable Communications Holdings. Inc,2135,
190.143.138.186,ip-gt.190.143.138.186.telefonica-ca.net,,Unknown,GT,15.5000:-90.2500,AS13682 TELEFONICA MOVILES GUATEMALA S.A.,,
200.43.32.32,No Hostname,,Unknown,AR,-34.6033:-58.3817,AS7303 Telecom Argentina S.A.,,
91.223.29.181,No Hostname,,Unknown,HR,45.1667:15.5000,AS48256 Croatia Osiguranje,,
65.125.151.21,65-125-151-21.dia.static.qwest.net,Greeley,CO,US,40.3993:-104.7017,AS209 Qwest Communications Company. LLC,80639,
133.11.50.118,No Hostname,,Unknown,JP,35.6900:139.6900,AS2501 The University of Tokyo,,
210.143.35.13,TYO103.gate.nec.co.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS2516 KDDI CORPORATION,100-0001,
198.140.178.250,No Hostname,,Unknown,US,38.0000:-97.0000,AS22001 Life Technologies Corp.,,
165.125.181.9,saba.aon.com,,New South Wales,AU,-33.8615:151.2055,AS16875,,
192.251.189.74,host74.compassbank.com,Birmingham,AL,US,33.5191:-86.8084,AS40664 Compass Bank,35203,
153.227.140.196,p3091196-ipngn18701marunouchi.tokyo.ocn.ne.jp,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
192.234.122.28,No Hostname,Charlotte,NC,US,35.3014:-80.8983,AS19113 Duke Energy Corporation,28216,
12.229.8.254,No Hostname,Boyers,PA,US,41.1108:-79.8975,AS6319 Marriot Corporation,16020,
72.166.43.6,No Hostname,Malden,MA,US,42.4281:-71.0546,AS209 Qwest Communications Company. LLC,2148,
147.21.64.22,No Hostname,Los Angeles,CA,US,34.0453:-118.2413,AS53418 DirecTV Operations,90013,
204.187.150.209,No Hostname,Winnipeg,Manitoba,CA,49.8980:-97.1401,AS18588 Postmedia Network Inc,R3B,
207.236.107.181,reverselookup.banquelaurentienne.ca,,Unknown,CA,43.6425:-79.3872,AS577 Bell Canada,,
27.80.251.37,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
104.129.192.61,No Hostname,Santa Clara,CA,US,37.3501:-121.9854,AS22616 ZSCALER. INC.,95051,
146.82.91.144,No Hostname,,Unknown,US,38.0000:-97.0000,AS16471 Adexus S.A.,,
12.161.119.245,No Hostname,,Unknown,US,38.0000:-97.0000,AS2386 AT&T Data Communications Services,,
198.36.86.68,No Hostname,,Unknown,US,47.0000:8.0000,AS26395 Johnson Controls Inc,,
162.130.1.254,host254.marriott.com,Rockville,MD,US,39.0526:-77.1210,AS6319 Marriot Corporation,20852,
217.9.40.132,No Hostname,,Unknown,DE,51.0000:9.0000,AS8881 Versatel Deutschland GmbH,,
196.46.228.226,No Hostname,Johannesburg,Gauteng,ZA,-26.1928:28.0711,AS37179 Africa Independent Network Exchange (Pty) LTD (AfricaINX),2041,
69.60.82.170,No Hostname,Deerfield Beach,FL,US,26.3084:-80.1432,AS40954 JM Family Enterprises Inc.,33442,
194.214.230.194,No Hostname,Nîmes,Languedoc-Roussillon-Midi-Pyrenees,FR,43.8333:4.3500,AS2200 Reseau National de telecommunications pour la Technologie,30000,
62.134.46.98,No Hostname,Unknown,Unknown,EU,47.0000:8.0000,AS5400 British Telecommunications plc,,
64.69.168.142,No Hostname,,Unknown,US,38.0000:-97.0000,AS1273 Cable and Wireless Worldwide plc,,
68.142.189.59,No Hostname,Charlotte,NC,US,35.2277:-80.8439,AS19271 Peak 10,28202,
193.30.140.18,No Hostname,Frankfurt am Main,Hesse,DE,50.0977:8.6711,AS15404 COLT Technology Services Group Limited,60596,
194.176.105.132,zen-inetgw-2a.nhs.uk,,Unknown,GB,51.5000:-0.1300,AS41373 NATIONAL HEALTH SERVICE,,
198.240.213.21,web-gw2.credit-suisse.com,Zurich,Zurich,CH,47.3667:8.5500,AS8729 Credit Suisse Group,8010,
63.164.130.1,No Hostname,,Unknown,US,38.0000:-97.0000,AS1239 Sprint,,
124.66.184.5,No Hostname,Seongnam-si,Gyeonggi-do,KR,37.4386:127.1378,AS10049 SK C&C Co.. Ltd.,,
194.127.8.12,No Hostname,Munich,Bavaria,DE,48.1500:11.5833,AS15580 Allianz Managed Operations & Services SE,80799,
89.118.248.68,89-118-248-68-static.albacom.net,,Unknown,IT,42.8333:12.8333,AS8968 BT Italia S.p.A.,,
64.9.10.213,No Hostname,Bethlehem,PA,US,40.6686:-75.3295,AS3356 Level 3 Communications. Inc.,18020,
199.168.151.169,No Hostname,Brooklyn,NY,US,40.6501:-73.9496,AS32921 ZSCALER. INC.,11202,
211.0.129.50,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
192.193.160.21,No Hostname,,Unknown,US,35.0000:105.0000,AS2912 Citicorp,,
58.1.240.66,fntgnma011002.gnma.fnt.ftth2.ppp.infoweb.ne.jp,Tokyo,Tokyo,JP,35.6850:139.7514,AS2510 FUJITSU LIMITED,100-0001,
193.34.100.13,No Hostname,,Unknown,DE,47.0000:8.0000,AS41926 EBV ELEKTRONIK GMBH & Co.KG,,
145.247.15.200,No Hostname,Espoo,Uusimaa,FI,60.1641:24.7136,AS41701 Capgemini Finland Oy,2100,
200.23.91.182,No Hostname,,Unknown,MX,19.4300:-99.1300,AS18846 Petroleos Mexicanos,,
209.97.61.254,phx-snat-management.gbahn.net,Chesapeake,VA,US,36.7646:-76.1990,AS14446 Central Newspapers Technologies Inc.,23320,
209.225.2.114,eagu14.fss.gsa.gov,Chesterfield,MO,US,38.6500:-90.5334,AS3561 Savvis,63017,
159.140.254.10,ao.cerner.com,Leawood,KS,US,38.9248:-94.6379,AS36502 Cerner Corporation,66211,
103.251.196.137,No Hostname,,Unknown,SG,1.3667:103.8000,AS58982 DataPipe,,
200.185.102.20,free-20.c8b966.rj.optiglobe.net.br,,Unknown,BR,-23.5477:-46.6358,AS16685 TIVIT TERCEIRIZAÇÃO DE PROCESSOS. SERV. E TEC. S/A,,
116.50.79.77,No Hostname,,Unknown,IN,20.0000:77.0000,AS38529 Reliance Industries Limited WAN Backbone Interface with ISPs in India,,
195.39.236.130,No Hostname,,Unknown,GR,37.9667:23.7167,AS28953 Piraeusbank S.A.,,
217.10.52.26,No Hostname,Villach,Carinthia,AT,46.6112:13.8360,AS25432 Infineon Technologies AG,9500,
149.249.0.211,www.igw1.bebit.de,,Hesse,DE,50.1167:8.6833,AS15404 COLT Technology Services Group Limited,,
199.204.56.22,pat-verona-g.epic.com,Madison,WI,US,43.0796:-89.3758,AS10359 Epic Systems Corporation,53703,
185.2.196.108,No Hostname,London,England,GB,51.5144:-0.0941,AS27471 Blue Coat Systems. Inc,EC4N,
113.157.200.148,No Hostname,,Unknown,JP,35.6900:139.6900,AS2516 KDDI CORPORATION,,
155.131.33.39,No Hostname,Swindon,England,GB,51.5580:-1.7812,AS13114 NATIONWIDE BUILDING SOCIETY,SN1,
72.237.48.100,No Hostname,Colchester,VT,US,44.5500:-73.1552,AS26372 Vermont Information Processing,5446,
202.12.118.61,No Hostname,Bangkok,Bangkok,TH,13.7500:100.5167,AS24060 KRUNG THAI COMPUTER SERVICES,10200,
138.39.7.6,No Hostname,Newark,DE,US,39.6837:-75.7497,AS5665 Delmarva Power & Light Company,19714,
134.247.222.68,No Hostname,Munich,Bavaria,DE,48.1500:11.5833,AS34127 Flughafen Muenchen GmbH,80801,
194.170.19.80,No Hostname,,Unknown,AE,24.0000:54.0000,AS5384 Emirates Telecommunications Corporation,,
203.95.65.244,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS9890 ATOS Information Technology (Singapore) Pte Ltd,,
203.125.128.250,No Hostname,Singapore,Central Singapore Community Development Council,SG,1.2931:103.8558,AS9255 Singapore Telecom,,
165.143.155.55,No Hostname,Pretoria,Gauteng,ZA,-25.7069:28.2294,AS5734 Telkom SA Ltd.,2,
200.155.87.124,200-155-87-124.bradesco.com.br,São Paulo,Sao Paulo,BR,-23.5475:-46.6361,AS28586 BANCO BRADESCO SA,,
212.118.156.189,No Hostname,,Unknown,SA,25.0000:45.0000,AS25019 Saudi Telecom Company JSC,,
173.226.121.1,No Hostname,,Unknown,US,38.0000:-97.0000,AS32969 Global Cash Access. Inc.,,
192.55.53.127,No Hostname,Santa Clara,CA,US,37.3541:-121.9552,AS4983 Intel Corporation,95052,
167.206.248.12,No Hostname,Valhalla,NY,US,41.0877:-73.7768,AS6128 Cablevision Systems Corp.,10595,
200.195.175.179,200-195-175-179.copel.net,,Unknown,BR,-23.5477:-46.6358,AS14868 COPEL Telecom S.A.,,
177.159.110.132,leaoalimentosebebidas.static.gvt.net.br,,Unknown,BR,-23.5477:-46.6358,AS18881 Global Village Telecom,,
208.91.240.250,at208-91-240-250-static.datachambers.com,Winston-Salem,NC,US,36.0004:-80.1748,AS29765 DataChambers. LLC,27107,
163.117.97.58,esrs.uc3m.es,Madrid,Madrid,ES,40.4165:-3.7026,AS766 Entidad Publica Empresarial Red.es,28001,
200.146.0.254,global-ti.gvt.com.br,,Unknown,BR,-23.5477:-46.6358,AS18881 Global Village Telecom,,
210.254.143.133,No Hostname,,Unknown,JP,35.6900:139.6900,AS4713 NTT Communications Corporation,,
69.194.141.53,No Hostname,Las Vegas,NV,US,36.1511:-115.1105,AS53804 Active Network LLC,89104,
72.163.129.37,emc-bgl-003.cisco.com,San Jose,CA,US,37.4250:-121.9460,AS109 Cisco Systems. Inc.,95134,
213.99.29.1,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
194.176.32.201,proxy.omnitel.net,Vilnius,Vilnius County,LT,54.6833:25.3167,AS5522 OMNITEL Net,1001,
193.213.209.1,1.209.213.193.static.cust.telenor.com,,Unknown,NO,59.9500:10.7500,AS2119 Telenor Norge AS,,
37.49.142.33,No Hostname,,Unknown,DK,55.6761:12.5683,AS31027 Nianet A/S,,
218.4.72.243,No Hostname,Nanjing,Jiangsu Sheng,CN,32.0617:118.7778,AS4134 No.31.Jin-rong Street,,
193.1.184.254,No Hostname,Waterford,Munster,IE,52.2583:-7.1119,AS1213 HEAnet Limited,,
81.192.161.166,ll81-2-166-161-192-81.ll81-2.iam.net.ma,Casablanca,Region du Grand Casablanca,MA,33.5928:-7.6192,AS6713 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,,
166.67.66.5,isg.virginia.gov,Midlothian,VA,US,37.4849:-77.6551,AS7046 MCI Communications Services. Inc. d/b/a Verizon Business,23114,
122.210.211.3,No Hostname,Zama,Kanagawa,JP,35.4889:139.3886,AS17506 UCOM Corp.,228-0027,
89.107.180.34,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS15810 Banco Bilbao Vizcaya Argentaria. S.A.,28007,
87.204.87.228,87-204-87-228.static.ip.netia.com.pl,Gdynia,Pomeranian Voivodeship,PL,54.5000:18.5500,AS12741 Netia SA,81-000,
213.23.84.205,proxy5-ffm.vodafone-ip.de,,Unknown,DE,51.0000:9.0000,AS3209 Vodafone GmbH,,
46.227.48.204,No Hostname,,Unknown,GB,51.5000:-0.1300,AS60788 Gamma Network Solution Limited,,
216.237.219.225,emc-srsg.nstel.com,High Point,NC,US,36.0162:-80.0434,AS22709 North State Telephone Co.,27265,
58.138.168.158,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS2497 Internet Initiative Japan Inc.,100-0001,
143.112.129.14,emcgateway.mckesson.com,San Francisco,CA,US,37.7909:-122.4017,AS10599 McKesson Corp.,94104,
173.36.31.246,emc-aln-003-p.cisco.com,San Jose,CA,US,37.4250:-121.9460,AS109 Cisco Systems. Inc.,95134,
213.27.173.163,mail.jbcm.com,,Unknown,ES,40.4000:-3.6833,AS8220 COLT Technology Services Group Limited,,
212.205.53.217,No Hostname,,Unknown,GR,37.9667:23.7167,AS6799 Ote SA (Hellenic Telecommunications Organisation),,
65.185.235.127,englab-esrsgw-01.eng.rr.com,,Unknown,US,38.0000:-97.0000,AS7843 Time Warner Cable Internet LLC,,
62.41.23.3,static-ip-62-41.eurorings.net,,Unknown,NL,52.3667:4.9000,AS286 KPN  B.V.,,
212.81.134.242,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3262 SAREnet. S.A.,,
217.115.65.7,defthwmwg5-ext.my-it-solutions.net,,Unknown,DE,51.0000:9.0000,AS21150 Atos IT Solutions and Services GmbH,,
143.65.192.40,No Hostname,,Unknown,GB,51.5000:-0.1300,AS50510 Cancer Research UK,,
91.232.242.251,No Hostname,Périgueux,Aquitaine-Limousin-Poitou-Charentes,FR,45.1833:0.7167,AS16347 ADISTA SAS,24000,
203.87.61.134,No Hostname,Donvale,Victoria,AU,-37.7891:145.1749,AS7545 TPG Telecom Limited,3111,
209.123.84.62,No Hostname,Cedar Knolls,NJ,US,40.8221:-74.4564,AS53886 Leviton,7927,
202.75.160.254,No Hostname,Kuala Sungai Buluh,Selangor,MY,3.2000:101.5833,AS9534 Binariang Berhad,47830,
217.243.202.245,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
160.76.8.1,No Hostname,Omaha,NE,US,41.2628:-96.1164,AS36693 IMMANUEL MEDICAL CENTER,68154,
206.108.31.34,detour.nssi.telus.com,Burnaby,British Columbia,CA,49.2640:-122.9369,AS852 TELUS Communications Inc.,V5A,
212.185.74.50,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
170.140.13.35,emc-srsg4.cc.emory.edu,Atlanta,GA,US,33.7952:-84.3248,AS3512 Emory University,30322,
189.204.104.162,customer-mred-162.static.metrored.net.mx,Ciudad Hidalgo,Michoacán,MX,19.6833:-100.5667,AS13591 Brasil Telecom Comunicação Multimidia,61134,
218.1.34.246,No Hostname,Shanghai,Shanghai Shi,CN,31.0456:121.3997,AS4812 China Telecom (Group),,
38.126.135.162,No Hostname,New York,NY,US,40.7317:-73.9885,AS174 Cogent Communications,10003,
80.72.160.51,No Hostname,Rome,Latium,IT,41.8947:12.4839,AS20819 Alitalia Servizi S.p.A.,121,
122.212.37.151,No Hostname,Tokyo,Tokyo,JP,35.6850:139.7514,AS17506 UCOM Corp.,100-0001,
62.134.190.68,No Hostname,,Unknown,DE,51.0000:9.0000,AS5400 British Telecommunications plc,,
153.2.247.31,rogue2.ups.com,Mahwah,NJ,US,41.0780:-74.1764,AS12217 UNITED PARCEL SERVICE,7430,
66.150.110.17,No Hostname,Chicago,IL,US,41.8824:-87.6376,AS15220 Rosenthal Collins Group LLC,60606,
194.89.228.50,proxy1.lappeenranta.fi,Imatra,South Karelia,FI,61.1865:28.8387,AS1759 TeliaSonera Finland Oyj,55100,
62.14.236.194,194.236.14.62.static.jazztel.es,,Unknown,ES,40.4000:-3.6833,AS12715 Jazz Telecom S.A.,,
194.110.217.36,No Hostname,,Unknown,LU,49.7500:6.1667,AS25934 Syniverse Technologies. LLC,,
91.193.45.51,No Hostname,,Unknown,IT,42.8333:12.8333,AS42650 Pirelli & C. S.p.A.,,
185.12.212.77,No Hostname,Amsterdam,North Holland,NL,52.3740:4.8897,AS199524 G-Core Labs S.A.,1000,
195.23.51.99,195-23-51-99.static.net.novis.pt,,Unknown,PT,38.7139:-9.1394,AS2860 NOS COMUNICACOES. S.A.,,
137.108.232.232,emc-esrs-live.open.ac.uk,,Unknown,GB,51.5000:-0.1300,AS786 Jisc Services Limited,,
151.124.247.200,No Hostname,Miami,FL,US,25.8588:-80.3839,AS30598 CARNIVAL CRUISE LINES,33178,
194.41.152.138,fproxy1.post.ch,Worb,Bern,CH,46.9308:7.5645,AS12511 Die Schweizerische Post,3076,
195.77.191.20,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
193.84.89.62,62-89-84-193.reverse.alphalink.fr,,Unknown,FR,48.8600:2.3500,AS25540 Alphalink,,
104.129.82.229,104.129.82.229.lightower.net,Town of Boxborough,MA,US,42.4917:-71.5170,AS46887 Lightower Fiber Networks I. LLC,1719,
130.195.253.55,No Hostname,Wellington,Wellington,NZ,-41.2942:174.7831,AS23905 Victoria University of Wellington,6149,
195.57.20.53,No Hostname,,Unknown,ES,40.4000:-3.6833,AS3352 TELEFONICA DE ESPANA,,
152.115.60.2,No Hostname,,Unknown,DK,55.6761:12.5683,AS31027 Nianet A/S,,
204.126.125.254,No Hostname,San Francisco,CA,US,37.7697:-122.3933,AS26805 Federal Home Loan Bank of San Francisco,94107,
213.228.87.20,No Hostname,,Unknown,RU,55.7500:37.6166,AS16054 PJSC Rostelecom,,
213.161.151.115,No Hostname,Istanbul,Istanbul,TR,41.0186:28.9647,AS20978 AVEA Iletisim Hizmetleri A.S.,,
151.110.127.75,No Hostname,Beachwood,OH,US,41.4796:-81.5110,AS11719 Eaton Corporation,44122,
32.65.211.62,No Hostname,,Unknown,US,38.0000:-97.0000,AS8030 AT&T WorldNet,,
94.97.66.45,No Hostname,Jubail,Eastern Province,SA,27.0112:49.6583,AS25019 Saudi Telecom Company JSC,,
143.58.160.6,No Hostname,Chicago,IL,US,41.8824:-87.6376,AS19977,60606,
72.13.36.107,No Hostname,Reston,VA,US,38.9599:-77.3428,AS26134 VeriSign Infrastructure & Operations,20190,
219.118.113.29,No Hostname,,Unknown,JP,35.6900:139.6900,AS18094 Tokyo Cable Network..INC,,
67.215.111.164,No Hostname,San Juan,San Juan,PR,18.4208:-66.0616,AS25877 Open Mobile,,
216.83.80.25,No Hostname,New York,NY,US,40.7143:-74.0060,AS30346 Sumitomo Mitsui Banking Corporation,10065,
86.98.155.216,No Hostname,Dubai,Dubai,AE,25.2582:55.3047,AS5384 Emirates Telecommunications Corporation,,
216.244.98.38,fw9.ffhsj.com,Shelton,CT,US,41.3158:-73.1354,AS19479 CERVALIS LLC,6484,
68.191.236.146,firewall.awhc.com,Johnson City,TN,US,36.3000:-82.3824,AS20115 Charter Communications,37604,
209.94.193.34,gndfrsi.tstt.net.tt,,Unknown,TT,11.0000:-61.0000,AS5639 Telecommunication Services of Trinidad and Tobago,,
200.77.227.68,200-77-227-68.kionetworks.com,Mexico City,Mexico City,MX,19.4342:-99.1386,AS22908 Sixsigma Networks Mexico. S.A. de C.V.,52740,
63.97.65.5,No Hostname,,TX,US,32.7831:-96.8067,AS701 MCI Communications Services. Inc. d/b/a Verizon Business,,
193.146.123.226,No Hostname,Madrid,Madrid,ES,40.4165:-3.7026,AS766 Entidad Publica Empresarial Red.es,28001,
168.250.60.71,168-250-60-71.health-partners.org,Bay Village,OH,US,41.4916:-81.9537,AS36651 Catholic HealthCare Partners,44140,
199.244.166.1,nexus1.mgic.com,,Unknown,US,38.0000:-97.0000,AS16542 Mortgage Gauranty Insurance Corp,,
160.83.84.26,nycitasp0192-ext.db.com,Parsippany,NJ,US,40.8597:-74.4026,AS2824 Deutsche Bank,7054,
66.175.147.4,CellularSouth4.cellularsouth.com,Ridgeland,MS,US,32.4326:-90.1556,AS11272 C Spire Fiber,39157,
203.154.154.34,No Hostname,,Unknown,TH,13.7500:100.4667,AS4618 Internet Thailand Company Limited,,
84.23.107.169,No Hostname,Riyadh,Ar Riy??,SA,24.6537:46.7152,AS34400 Etihad Etisalat. a joint stock company,,
185.16.181.248,No Hostname,,Unknown,CZ,50.0833:14.4167,AS21430 WIA spol. s.r.o.,,
198.185.18.207,internet.lexis-nexis.com,Miamisburg,OH,US,39.6182:-84.2488,AS1757 LexisNexis,45342,
158.64.79.0,No Hostname,Esch-sur-Alzette,District de Luxembourg,LU,49.4958:5.9806,AS2602 Fondation RESTENA,,
153.95.95.131,No Hostname,Weinheim,Baden-Württemberg Region,DE,49.5481:8.6559,AS24635 Freudenberg IT KG,69469,
192.203.254.21,No Hostname,,Unknown,US,38.0000:-97.0000,AS393910 Kaye Scholer LLP,,
170.63.9.180,No Hostname,Chelsea,MA,US,42.3997:-71.0316,AS6527 Commonwealth of Massachusetts,2150,
64.43.236.250,No Hostname,Downers Grove,IL,US,41.8110:-88.0302,AS18704 T-Systems North America. Inc.,60515,
194.156.135.173,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
174.103.48.28,clboh-esrsgw-2.ohiordc.rr.com,,Unknown,US,38.0000:-97.0000,AS10796 Time Warner Cable Internet LLC,,
199.103.111.20,No Hostname,Basel,Basel-City,CH,47.5592:7.5788,AS25357 PANALPINA INC,4003,
206.41.51.4,No Hostname,New York,NY,US,40.7490:-73.9865,AS33144 NAVIGANT CONSULTING,10118,
62.159.193.130,No Hostname,,Unknown,DE,51.0000:9.0000,AS3320 Deutsche Telekom AG,,
32.65.209.63,No Hostname,,Unknown,US,38.0000:-97.0000,AS8030 AT&T WorldNet,,
212.156.86.38,212.156.86.38.static.turktelekom.com.tr,Trabzon,Trabzon,TR,40.9833:39.6667,AS9121 Turk Telekomunikasyon Anonim Sirketi,61040,
200.4.83.129,200-4-83-129.hacienda.gob.mx,Ciudad Obregón,Sonora,MX,27.4833:-109.9333,AS18532 Secretaria de Hacienda y Credito Publico,85499,
195.229.241.188,cm9ogk5d.emirates.net.ae,Dubai,Dubai,AE,25.2582:55.3047,AS5384 Emirates Telecommunications Corporation,,
1.9.61.130,No Hostname,Pantai,Negeri Sembilan,MY,2.7867:101.9953,AS4788 TM Net. Internet Service Provider,,
190.58.151.40,190.58.151.40.business.static.tstt.net.tt,,Unknown,TT,11.0000:-61.0000,AS5639 Telecommunication Services of Trinidad and Tobago,,
65.198.163.137,No Hostname,Oklahoma City,OK,US,35.5151:-97.5741,AS29729 Teleflora LLC,73112,
